;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;key;mode;id
683;0.724;0.783;-3.569;0.103;0.155;0.0694;0.172;0.296;144.978;178744;7;0;38CIGEXVsGzFbbEkKJsAS6
684;0.769;0.692;-10.001;0.0892;0.0478;0.415;0.143;0.334;140.942;192458;11;0;3gdtEkjwv7DtSu4pf2K3qE
685;0.776;0.496;-12.057;0.0509;0.103;0.0151;0.113;0.361;146.002;211005;0;0;4DqCZnOqM0TfMVwIC3QPzu
686;0.728;0.765;-9.0;0.0685;0.0263;0.681;0.196;0.0692;144.992;193712;4;0;5MFdNP6LWuJwLc0h2ZaxaG
687;0.761;0.882;-6.202;0.252;0.0216;0.0;0.426;0.4;144.921;125794;10;1;08HMP2Dkj72u9M6aoaAPrc
688;0.612;0.695;-11.86;0.17;0.254;0.61;0.262;0.67;141.006;163410;10;0;2bYbohLTm27TUFwliLQ2II
689;0.636;0.841;-3.789;0.322;0.00305;8.63e-05;0.409;0.548;131.924;133636;1;1;4qRdS6InvlnugJxfOIh0CP
690;0.555;0.853;-4.565;0.207;0.00872;1.22e-05;0.811;0.273;153.921;143557;2;1;0ATZuIb5oXnKHsnJXeB69a
691;0.596;0.856;-3.556;0.0346;0.0211;0.0178;0.141;0.743;127.949;222533;4;0;6YUTL4dYpB9xZO5qExPf05
692;0.604;0.787;-3.674;0.103;0.0679;0.15;0.127;0.301;126.062;245040;0;0;2dOTkLZFbpNXrhc24CnTFd
693;0.825;0.663;-9.414;0.0687;0.423;0.415;0.286;0.417;116.051;248987;2;1;4TNFLwe6DhtR3Wn1JKMqMJ
694;0.613;0.697;-8.618;0.133;0.0194;0.0;0.332;0.476;122.746;320357;2;1;0DiWol3AO6WpXZgp0goxAV
695;0.632;0.92;-4.976;0.0531;0.119;0.508;0.114;0.363;127.001;290493;2;1;7kXmJwrZGIhDaLT9sNo3ut
696;0.694;0.77;-5.335;0.149;0.176;1.1e-05;0.118;0.163;125.905;184560;6;1;0E9ZjEAyAwOXZ7wJC0PD33
697;0.544;0.915;-3.405;0.0841;0.129;0.000914;0.115;0.51;126.094;184280;8;1;4J7CKHCF3mdL4diUsmW8lq
698;0.605;0.874;-4.949;0.0295;0.000563;0.812;0.112;0.836;125.99;157432;7;0;0F2BxpbxH8Yc3pLub48hrb
699;0.682;0.93;-4.036;0.0846;0.000125;0.0123;0.0481;0.46;127.867;219947;11;0;0TBaFEx7WENZgqLXWErD0b
700;0.922;0.535;-8.171;0.0484;0.144;0.271;0.552;0.382;123.972;224734;6;0;2bbfiUnH4CATlekDS1dxNr
701;0.675;0.868;-9.118;0.0572;4.82e-05;0.909;0.0875;0.539;125.843;217240;4;0;0e8C9dPERvvARURkNOFrrC
702;0.797;0.86;-4.38;0.0413;0.0312;0.0137;0.334;0.192;124.033;166452;10;0;6iW38RGqdDGOofmz2HeXLW
703;0.506;0.805;-4.119;0.0469;0.00711;0.00193;0.0856;0.383;126.008;227074;1;1;6Awg3vdlBZnLnVWBcyG0vW
704;0.806;0.7;-5.269;0.0752;0.00196;0.891;0.267;0.892;111.215;328680;0;0;0MyY4WcN7DIfbSmp5yej5z
705;0.509;0.79;-3.782;0.0374;0.332;6.67e-05;0.316;0.638;127.946;208316;6;0;4q7dBdsALA5BSunzryc104
706;0.716;0.638;-4.534;0.0407;0.0121;0.00023;0.0647;0.112;124.032;274827;1;0;5VU91Zzjw9nr4O0ZjcZLaC
707;0.698;0.719;-4.923;0.0455;0.00829;4.01e-06;0.326;0.364;120.062;186700;0;0;0GTPmh5G40joBg93vcSQNq
708;0.88;0.821;-2.545;0.118;0.0197;0.661;0.234;0.575;127.907;326888;5;0;6r7FXNO57mlZCBY6PXcZZT
709;0.484;0.724;-4.633;0.0522;0.0736;0.0;0.0631;0.433;128.038;221280;9;0;0GDVj31c8AxWXjWFzVFu0d
710;0.741;0.807;-6.562;0.0451;0.0563;0.747;0.351;0.118;124.06;203407;2;1;2JqbTRtUZmkTIHxPyBkurQ
711;0.604;0.894;-3.796;0.199;0.0829;0.000564;0.201;0.669;122.884;172073;11;1;0VdwHBLCTSdrTJFIjWOsEC
712;0.812;0.516;-6.963;0.224;0.000369;1.09e-05;0.0991;0.633;127.498;284280;9;1;1iNeZGJsoC0D7ZyJTdIbDS
713;0.744;0.957;-4.8;0.0519;0.00152;0.884;0.352;0.529;127.991;287184;7;1;3uXzBSx2eMKRTEP46SZ2fC
714;0.476;0.823;-5.022;0.037;0.00282;0.00702;0.395;0.16;127.959;226836;4;1;3ABfTEenHOb8N9kooYz8eC
715;0.682;0.91;-2.314;0.0431;0.00953;0.0673;0.0732;0.536;122.943;159500;11;1;0Qp1IH1EkRCNabfgzxNMUT
716;0.843;0.713;-5.487;0.0851;0.0276;0.76;0.0961;0.298;123.983;147976;0;1;5T4lERmPqhO2ukZoGJ5sSr
717;0.699;0.737;-6.724;0.0368;0.00385;0.000471;0.0392;0.543;124.981;239213;1;1;77w8cBOdasP7aNcPD9Dec8
718;0.659;0.798;-6.933;0.0749;0.175;0.000379;0.708;0.15;126.064;240445;9;0;3VpxEo6vMpi4rQ6t2WVVkK
719;0.605;0.8;-6.235;0.0545;0.155;0.0562;0.121;0.836;128.074;211880;5;0;0bLPAuVTardAaPBcoQOQJG
720;0.523;0.861;-3.447;0.0644;0.0336;0.0;0.144;0.346;127.049;229149;0;1;2ldAdghnrO34HPcZ0IWfTu
721;0.63;0.918;-5.068;0.0413;0.000322;0.635;0.0786;0.468;126.321;234240;10;0;2BIC788t4sLhFM8MpZIclI
722;0.534;0.946;-6.632;0.0383;0.000404;0.698;0.348;0.173;121.951;201622;10;1;4G58eym5EGj8ZG1qt8DXIx
723;0.757;0.834;-4.362;0.0452;0.00428;0.000301;0.217;0.294;121.066;146500;4;0;4c9Py6O1NeuYKbJ8Ok7mTl
724;0.579;0.736;-3.863;0.0527;0.31;0.0;0.198;0.613;127.999;230613;6;0;2Zr5zgU9qEoOPvJbU0GScq
725;0.646;0.823;-4.123;0.0394;0.213;0.0;0.322;0.418;128.035;227267;2;0;7MmG8p0F9N3C4AXdK6o6Eb
726;0.595;0.877;-7.414;0.0442;0.00646;0.0879;0.398;0.081;125.015;194233;9;0;6TR0FGw4zhlGbQALN065AI
727;0.817;0.716;-8.898;0.144;0.0427;0.00263;0.358;0.692;123.474;224693;6;0;5W3cjX2J3tjhG8zb6u0qHn
728;0.747;0.776;-5.898;0.0722;0.0233;1.38e-05;0.761;0.67;125.07;147027;10;0;7sYAS4CpbV90oSemgaEQat
729;0.863;0.736;-6.888;0.0439;0.0421;5.03e-05;0.0968;0.739;124.013;220227;0;1;3vRYtf5xgPrYeVzAmqvzTd
730;0.704;0.634;-7.374;0.0428;0.393;3.17e-05;0.0952;0.411;113.927;271640;11;0;1I8tHoNBFTuoJAlh4hfVVE
731;0.575;0.831;-5.972;0.0356;0.00406;0.000449;0.111;0.377;127.991;223140;0;1;5M9jOReAKGZ2AttVefFjTY
732;0.956;0.795;-5.311;0.15;0.00356;0.889;0.0906;0.841;121.294;429533;7;1;1pKYYY0dkg23sQQXi0Q5zN
733;0.78;0.63;-6.52;0.0334;0.166;0.156;0.105;0.367;120.988;327273;2;0;2WTCoQLkQ9FPdvThkf8nN1
734;0.582;0.878;-3.595;0.0487;0.0172;0.0;0.248;0.35;127.945;189375;3;0;5NYejXf1mwigePilCGLjdM
735;0.636;0.849;-7.18;0.042;0.00253;0.827;0.173;0.487;127.979;240900;2;1;70JiPk5FBlc6eymIcHPCxU
736;0.733;0.688;-9.025;0.0518;0.00897;0.624;0.325;0.342;121.998;415652;6;1;0ReCEc0B5vFdvMMpc18xYf
737;0.733;0.872;-5.683;0.132;0.0239;0.00304;0.38;0.195;128.007;195707;2;0;19dObDGedr40x1UcAm15qz
738;0.684;0.668;-6.297;0.0459;0.00683;0.000193;0.318;0.357;123.971;171549;5;0;5WfJIIeRKbfaIUI5YUfRL0
739;0.846;0.737;-8.611;0.0643;0.319;0.494;0.0701;0.848;125.018;286080;0;1;6WfL1pwMyFf3IvFWLnre4P
740;0.609;0.801;-4.417;0.034;0.0137;0.00349;0.127;0.407;129.99;243413;0;0;1dFkD1JfRMzwO6hwUsE8aS
741;0.304;0.0585;-16.949;0.0351;0.59;0.928;0.0982;0.0371;119.975;219093;9;0;0Sg3UL7f40ulmTh0Xwr6qY
742;0.0824;0.233;-16.068;0.0372;0.908;0.8;0.0847;0.0664;83.259;240640;9;0;4OS6Rl6cSasFeIw7Tq3dLK
743;0.144;0.132;-19.115;0.0333;0.946;0.779;0.115;0.0627;102.283;207427;10;1;2TZbQZXOuR8osP2AK8yYMN
744;0.239;0.265;-16.262;0.0341;0.863;0.788;0.0999;0.0531;79.239;229293;7;1;5NHDsqd1YrYqTJxaLddelw
745;0.232;0.141;-18.788;0.0411;0.689;0.907;0.107;0.0345;119.958;247187;2;0;3FqqhdU8egriKmnpfuXKE0
746;0.165;0.395;-18.042;0.0439;0.0949;0.925;0.112;0.105;131.638;222453;0;1;24V9V4erGgsbLeSa7tlimK
747;0.275;0.485;-11.743;0.0494;0.0513;0.778;0.481;0.0424;91.562;134373;2;0;14NE9H2mqNnzTPrAKQt479
748;0.286;0.0968;-16.806;0.0323;0.178;0.696;0.0861;0.0395;62.881;275556;7;1;6ZFbXIJkuI1dVNWvzJzown
749;0.199;0.12;-23.71;0.0427;0.946;0.809;0.118;0.0391;85.62;248427;1;0;4JxgEgwk7rhipjEGgPU4gv
750;0.173;0.306;-16.531;0.0417;0.688;0.924;0.106;0.0358;82.348;241560;2;0;3r2fhVslpEJOmmHujRwcfL
751;0.169;0.222;-15.954;0.0356;0.528;0.964;0.107;0.0397;110.877;247400;7;0;64q5EfFKR9hYJ1FHqSClxe
752;0.145;0.174;-19.155;0.0396;0.516;0.633;0.0784;0.132;100.089;175400;7;1;6EKywtYHtZLAvxyEcqrbE7
753;0.277;0.394;-13.977;0.047;0.952;0.892;0.216;0.0397;91.318;122347;4;0;1kLma9S0L4y3u5E28ss9Ut
754;0.0707;0.207;-15.589;0.035;0.769;0.642;0.141;0.0377;63.539;192120;2;1;2lda3NIlkKYkZsU5eai2Ve
755;0.19;0.169;-18.08;0.0365;0.9;0.617;0.102;0.0367;82.967;332373;8;1;7zY46aSULMG2pDG2fMlaI7
756;0.242;0.371;-11.427;0.0333;0.803;0.969;0.0938;0.102;102.194;116520;5;0;3GiE1hcocpQIEf1gC7fv2o
757;0.566;0.389;-11.345;0.0301;0.772;0.44;0.165;0.26;102.983;182973;7;1;580Mdjn5BkDnnxf7TOJ5ur
758;0.234;0.139;-16.854;0.0342;0.975;0.889;0.0814;0.12;102.682;191067;9;0;5wsHtmFHWntJzcN6n8ivjd
759;0.218;0.19;-20.281;0.0355;0.772;0.749;0.133;0.0695;78.962;222773;7;1;4yRMcsWVWCYGQPj5am1UCP
760;0.169;0.0629;-22.961;0.0411;0.953;0.911;0.0996;0.0607;127.155;370267;7;1;71zPpqRMdkEUCl7cPQIBrV
761;0.181;0.215;-17.797;0.0367;0.709;0.903;0.0904;0.0828;133.386;329267;10;1;4MAoDFNczHbMXr6KREF5gJ
762;0.368;0.361;-12.536;0.0312;0.576;0.959;0.0985;0.0868;96.456;112507;2;0;35gFlKdC4Pmo88Go1cVrae
763;0.325;0.708;-9.672;0.0433;0.0384;0.959;0.192;0.237;68.024;130920;10;1;5rQmuNRjKT6t33JlNJbc6I
764;0.321;0.241;-20.495;0.0373;0.442;0.888;0.105;0.0795;128.98;144200;1;1;775OxWq9wfVzmVDS0n3zff
765;0.179;0.048;-28.663;0.0469;0.889;0.974;0.0775;0.0278;72.93;148813;6;1;3Ra4rkq1ExwPXwrPQeHBWg
766;0.175;0.248;-16.707;0.0423;0.559;0.966;0.189;0.0396;110.447;174440;11;0;4H3KBBAe2Fcgv9lH6E10Oe
767;0.317;0.0523;-26.837;0.0388;0.915;0.963;0.0964;0.0381;110.073;184200;11;0;3Kgycp43ACNRDY3X9KTd9j
768;0.197;0.0216;-28.927;0.0349;0.816;0.929;0.105;0.0298;106.059;145293;10;1;44CgM5My2vfkSv1KAQuEfk
769;0.064;0.0794;-16.971;0.0403;0.432;0.896;0.151;0.0356;63.287;218947;3;1;2X42kkAi74tp2Je6OuML6c
770;0.23;0.335;-11.808;0.0373;0.896;0.358;0.327;0.0688;120.018;159427;2;0;45bjjmpoXgTaAJTf5qTKC3
771;0.324;0.42;-14.413;0.0359;0.576;0.795;0.116;0.145;92.724;236027;0;1;3fzL0RuACZtv5cQ6R78Sjq
772;0.117;0.205;-17.249;0.0423;0.89;0.775;0.181;0.0351;94.365;201267;7;0;2vaoI79vFYVH7hWyypjwH8
773;0.177;0.0188;-29.484;0.0367;0.957;0.446;0.635;0.0819;146.472;130293;2;0;6CeCOC2zx1qS8mQNYHe6IM
774;0.191;0.535;-11.079;0.0417;0.891;0.905;0.0972;0.176;74.807;188373;9;0;71CjPODa65bRZGA8vwozzv
775;0.187;0.264;-15.162;0.035;0.73;0.752;0.104;0.0977;145.012;507560;0;1;15j9XMtlPVsJpqCrDTv0MW
776;0.25;0.553;-8.188;0.0429;0.606;0.673;0.145;0.226;118.985;123360;7;1;2exOqFZpfHpQE8E870qz1A
777;0.507;0.488;-15.063;0.0449;0.192;0.76;0.111;0.0369;103.023;302533;8;1;3j9WvPrVhZuH8AmTeVakfR
778;0.144;0.074;-21.754;0.0363;0.794;0.722;0.105;0.0346;139.327;229440;4;0;2O8AQadTJzQ3wdhSNRHdYg
779;0.488;0.0629;-21.524;0.0342;0.843;0.406;0.133;0.175;104.311;175040;2;1;644es5aYPJghtZLjM1rmSP
780;0.0623;0.1;-20.607;0.0459;0.982;0.934;0.116;0.0359;64.791;185427;0;1;0VfcYOujgf9JDAgwlgu1qm
781;0.19;0.276;-14.83;0.0346;0.335;0.908;0.11;0.0575;68.619;176587;1;1;4aW4Dpz3gpb619hBXDrFUa
782;0.201;0.475;-10.097;0.0417;0.659;0.916;0.0748;0.0398;73.563;158333;11;0;50csT5Qb2qOF7lHdDQ1Sbx
783;0.191;0.391;-12.976;0.0367;0.769;0.901;0.17;0.0996;99.403;210960;8;1;1FI5hblwy9ZwyPg4Jr5hni
784;0.203;0.231;-13.19;0.0349;0.892;0.799;0.0765;0.0367;65.49;170293;1;1;5TfbOG2NmBUYaZxaGeNqS6
785;0.422;0.351;-13.002;0.0352;0.73;0.904;0.0784;0.168;132.317;305640;0;1;5duZVZ4m1TaJDTCbeHG8TG
786;0.356;0.354;-14.325;0.0415;0.623;0.904;0.0975;0.219;116.248;265333;0;1;4u4F83SM9XZ7f4zjN4pB14
787;0.534;0.487;-11.201;0.0302;0.74;0.885;0.109;0.237;112.989;200227;10;1;5IWmdl33NNTLsKlLT6WSlh
788;0.0777;0.363;-15.134;0.0487;0.246;0.845;0.129;0.0521;79.839;258149;5;1;1mUG7ftwIxuq5fhMPkyM02
789;0.171;0.576;-10.073;0.0448;0.0837;0.862;0.0955;0.136;138.203;171000;4;0;0D6kwZ7OM4HhMjMDjMgi9M
790;0.355;0.0748;-21.293;0.0334;0.865;0.897;0.0699;0.0395;131.956;288053;9;0;5ryUtBADP0w838HUJAmNKY
791;0.156;0.167;-18.992;0.0409;0.721;0.888;0.142;0.0355;134.131;224282;7;1;0ExRr8S4WInw2dlKup591r
792;0.518;0.433;-12.194;0.0313;0.0711;0.79;0.42;0.0892;126.017;143805;8;1;5xKVYMxOHB2XRLCUafFrz6
793;0.114;0.109;-13.302;0.0301;0.405;0.832;0.0536;0.0385;82.586;331440;4;0;6sl5xpxfTS0jzTy005ccUC
794;0.442;0.271;-14.377;0.0353;0.951;0.633;0.197;0.0441;108.007;202147;1;1;1rbJA2CB4x69TQBtWkq4n4
795;0.195;0.486;-16.564;0.0654;0.792;0.895;0.0909;0.144;80.123;134733;8;1;1gfi1VUwrO0R1TC2hfTmHC
796;0.103;0.384;-16.401;0.0556;0.549;0.897;0.111;0.0747;79.262;326773;0;0;4u4VElxO7JM4IR4jR4TL1s
797;0.0826;0.412;-9.041;0.0383;0.801;0.979;0.0903;0.04;83.755;180360;0;0;33SQJcijvbrR5MCV8CJL4f
798;0.116;0.13;-18.278;0.0355;0.774;0.914;0.111;0.0666;80.611;333347;0;1;3rUMH7i22tlkymhDPOmXUv
799;0.453;0.695;-10.953;0.0554;0.0223;0.962;0.117;0.126;70.425;90427;10;1;4AD2dterIUjNt1LFNI9Bvi
800;0.0899;0.162;-17.184;0.0427;0.936;0.986;0.0689;0.0308;74.038;177267;6;1;7KDqtGksJeOyjxXOaQP3aw
801;0.148;0.105;-23.824;0.042;0.857;0.89;0.117;0.0392;68.535;79840;6;0;65hCWnFxcEfZmUTsGySi7W
802;0.471;0.411;-15.755;0.041;0.733;0.853;0.28;0.282;79.986;254347;2;1;1ghlpxVfPbFH2jenrv9vVw
803;0.35;0.307;-17.469;0.039;0.633;0.613;0.102;0.296;150.223;214573;2;0;4tg3hSmrBwoul3VpjS66VU
804;0.204;0.268;-14.946;0.0368;0.861;0.794;0.07;0.0454;120.038;345467;4;1;2MaUwANhrU6KF8AK71ezsX
805;0.305;0.431;-11.445;0.0395;0.0168;0.895;0.087;0.0378;82.209;190680;7;0;6ft5XTTQWUqNag2gKxmxDp
806;0.187;0.0602;-25.767;0.0464;0.408;0.922;0.122;0.0362;68.751;247333;9;0;22yxHt6UqZpH7tP6W4PooI
807;0.171;0.216;-19.078;0.039;0.564;0.401;0.174;0.06;132.047;324027;0;1;70XOTiQ3NNPhr7s1k9p2lH
808;0.22;0.365;-9.98;0.0286;0.457;0.935;0.12;0.0623;86.872;152213;0;1;5wgY4wAgzNfjfvr6nKl9lH
809;0.28;0.594;-10.311;0.0837;0.279;0.873;0.063;0.218;124.707;274227;8;1;0QlcRI38Hm7e3GT31INe5O
810;0.17;0.148;-18.859;0.0376;0.422;0.897;0.152;0.0386;113.557;296813;9;0;6US2u1pxlpA69l3o1c13gG
811;0.427;0.312;-17.382;0.0601;0.772;0.866;0.172;0.195;61.363;89760;10;0;63yTIjtIfzjvyHZIihAmIS
812;0.0709;0.0228;-28.805;0.0416;0.876;0.908;0.0815;0.0349;78.565;199987;5;1;70IXIuJQAc11R8ifkyagF9
813;0.381;0.412;-11.699;0.0392;0.38;0.923;0.158;0.0587;135.024;115547;2;1;7qkLyubNSgEVVYDsOnqxrv
814;0.183;0.468;-14.334;0.0462;0.629;0.862;0.112;0.0915;144.973;169893;2;0;1NwdCBWf8lK3U0E0NOev6G
815;0.126;0.147;-16.534;0.0409;0.812;0.71;0.0848;0.149;65.678;140927;2;1;5AYp88Z0hKgyJTleFrlVUG
816;0.237;0.062;-22.176;0.0513;0.417;0.893;0.178;0.0357;114.738;142253;9;0;0bmb8jg6ljmt8qBmIsMNvL
817;0.216;0.18;-16.298;0.0372;0.927;0.934;0.0805;0.0403;116.076;257360;9;1;1wgPNOrb4NVmMHY3LITIXl
818;0.3;0.172;-14.214;0.0296;0.601;0.948;0.109;0.0707;90.146;136280;2;0;3h2fZOZweqrBrGZlUGSnxP
819;0.476;0.496;-16.564;0.039;0.396;0.975;0.101;0.24;125.523;108627;5;1;6x2fElXvwEvLoTTtDLrzjW
820;0.225;0.143;-15.831;0.0337;0.948;0.832;0.0964;0.0627;80.258;120720;5;1;669yRYY5pluCp5dYOcDMDD
821;0.542;0.776;-17.679;0.0463;0.914;0.884;0.262;0.0229;106.005;95227;0;0;5JSkyPoYHVT85NSd60PVEz
822;0.335;0.375;-12.174;0.0359;0.608;0.524;0.354;0.258;124.525;513467;10;1;0t5KYFZlzrsSyhzvAqLafd
823;0.281;0.141;-22.545;0.0431;0.6;0.887;0.0969;0.0388;87.59;188280;2;1;76wi5yBGOcmZhjxdCBNQYg
824;0.245;0.529;-10.767;0.132;0.73;0.77;0.189;0.233;178.289;108187;4;0;1eac7EkepxIs5FgQvgCfd9
825;0.14;0.116;-22.882;0.0378;0.813;0.163;0.21;0.104;86.097;271480;7;0;5ynPIIbdGo2OBoX9vcnUo5
826;0.0877;0.163;-18.769;0.0362;0.722;0.501;0.463;0.103;83.13;86693;8;1;1e3hPMCGrwPXYZ1DQhsiCE
827;0.142;0.113;-25.362;0.0415;0.859;0.838;0.107;0.0697;98.575;255693;2;0;42gZM6AQ9BDMaTyTmMDVlN
828;0.156;0.162;-17.101;0.036;0.897;0.691;0.111;0.077;73.407;309093;2;0;1n8NKQRg8LVHy7oUhUgbFF
829;0.0837;0.369;-13.183;0.0382;0.539;0.951;0.112;0.0314;83.28;349253;9;0;0Rsxpur05BLNcXmcArEZnI
830;0.249;0.228;-15.678;0.0388;0.13;0.846;0.276;0.139;102.592;169067;0;1;5umoZmJLW98rlImZulfLp5
831;0.221;0.32;-11.829;0.0315;0.47;0.864;0.114;0.234;103.511;116480;6;1;51v7yO07BdGgP6hv0OaDe2
832;0.156;0.164;-19.516;0.0371;0.937;0.979;0.0837;0.0334;107.191;79893;10;1;0amcaiJos20bV8kBFAqB9r
833;0.608;0.398;-9.625;0.0295;0.88;0.915;0.144;0.487;101.955;155907;7;0;420y9qWviZ4cdneynQWSKr
834;0.234;0.27;-12.99;0.0342;0.908;0.941;0.0788;0.0738;134.379;531587;7;0;3fdY6ZVYtiHcrArNdvK3Ux
835;0.174;0.298;-15.017;0.033;0.783;0.953;0.14;0.133;89.962;222600;0;0;1u3nu8fNWFua6mQjw4ReEt
836;0.248;0.419;-14.917;0.0397;0.458;0.649;0.284;0.0349;103.209;122870;2;0;0Mbd5y1ZlWzSUR2jNQAJXY
837;0.173;0.147;-18.047;0.0426;0.843;0.935;0.134;0.0373;118.734;243893;0;1;11XIHh9swp12kTicaPz7dX
838;0.443;0.173;-21.11;0.0366;0.409;0.967;0.0993;0.0348;118.147;100467;5;0;1NpSdOfFA7XPpEKlTV4OTr
839;0.082;0.0158;-33.355;0.0466;0.976;0.988;0.0855;0.0377;170.441;111126;9;1;6e9OGvs2eyNWlJWoGBpabH
840;0.329;0.296;-16.47;0.0491;0.462;0.713;0.0944;0.0375;80.081;174722;0;1;4Pk1KXtkFTJNKLqwHhD3Zn
841;0.451;0.273;-13.764;0.0322;0.568;0.899;0.11;0.21;139.906;200662;10;0;65RVj700avlMvHjD1YS2iF
842;0.191;0.294;-10.679;0.0309;0.0743;0.96;0.123;0.177;64.127;117164;10;0;0FSXwPz1LkqkalKvrqPQah
843;0.443;0.165;-20.735;0.0307;0.658;0.927;0.358;0.106;78.882;158613;2;0;7hS3i9y9gi81OOFT1rCfSU
844;0.306;0.402;-13.932;0.0376;0.0231;0.769;0.113;0.0964;155.929;205333;2;1;1y3zD8d7VKzJjfXVp6KcUx
845;0.569;0.219;-15.017;0.0351;0.772;0.961;0.234;0.235;109.991;124547;1;1;0O5xBn8C6Reu3ihKbSBgB7
846;0.144;0.115;-15.558;0.0415;0.945;0.914;0.0758;0.0322;140.255;291733;7;1;7FFvU6Jr6sRdbP36UFBwim
847;0.445;0.511;-10.056;0.0408;0.908;0.917;0.156;0.325;92.212;232653;7;0;2LWw1ntySZ43C3LoT9LVcp
848;0.196;0.21;-20.472;0.0343;0.774;0.892;0.0914;0.0367;110.203;207387;0;1;72Owvuv0j0f6kGHYQOhxu1
849;0.384;0.309;-17.239;0.0363;0.746;0.926;0.0848;0.0353;138.025;183787;7;0;21mu1lvY8bDDopkPn9ELGW
850;0.183;0.381;-17.046;0.0431;0.533;0.749;0.115;0.129;144.8;214147;5;0;64y4Kst3Lap8qy3wacPu2R
851;0.203;0.378;-14.317;0.0477;0.664;0.915;0.117;0.101;168.788;602227;7;1;56P8zbMtfKLlmpUWW3xAzf
852;0.183;0.538;-14.689;0.0564;0.025;0.898;0.376;0.24;96.597;104747;5;1;303wDCslFKEJNxFhgINUUN
853;0.248;0.142;-15.443;0.0379;0.92;0.733;0.548;0.0439;128.841;257280;7;1;70RecAVg5QudOXfJs64sM5
854;0.398;0.0662;-22.609;0.0401;0.991;0.909;0.113;0.326;80.364;87213;3;1;2bonbKENtFAQQh8U4UEAu5
855;0.381;0.339;-18.136;0.0325;0.523;0.933;0.365;0.0654;137.484;90627;2;0;5C3mNI59yu2t5UVlFT2AXz
856;0.175;0.284;-14.398;0.0417;0.288;0.897;0.102;0.0436;120.738;84107;2;0;21u2gUlh5Iun4ogGGqKVum
857;0.197;0.245;-16.436;0.0374;0.85;0.948;0.131;0.0358;97.0;104960;2;0;6Cgtv0UIHs5A7SguLVgCjm
858;0.259;0.583;-9.489;0.0418;0.0249;0.978;0.328;0.24;111.153;156307;2;1;2QTDuJIGKUjR7E2Q6KupIh
859;0.279;0.295;-15.135;0.035;0.859;0.94;0.547;0.381;129.169;251093;6;1;0S7XIu0dn63ayGxjefd5It
860;0.219;0.254;-16.294;0.0374;0.178;0.589;0.11;0.131;94.43;220867;0;1;41fmAAv4CwSk3ly1f7Qjrc
861;0.298;0.178;-18.494;0.034;0.339;0.948;0.587;0.0633;90.038;122787;4;0;5lHiUOPWqKXOCXwmjNm6xT
862;0.227;0.0876;-22.851;0.0397;0.866;0.528;0.0833;0.0375;86.262;136480;4;0;3rPmRqTPwBs5qCotzfqpwO
863;0.23;0.337;-10.594;0.0505;0.444;0.963;0.458;0.0495;130.724;128653;9;0;1xOeApF92TpNLyAdg933F3
864;0.185;0.12;-16.101;0.0416;0.806;0.946;0.111;0.0541;135.019;286027;5;1;00f5PRX5IZwqWQUYnHm39U
865;0.31;0.0558;-19.072;0.0285;0.475;0.0447;0.127;0.106;79.924;195240;9;0;6buHoQU9OTdbJrAuniVwGL
866;0.46;0.423;-14.704;0.0528;0.266;0.909;0.107;0.121;129.906;162200;7;1;6N10tJfiQqm4wn6KM70aoT
867;0.123;0.574;-12.479;0.056;0.267;0.953;0.098;0.0826;66.147;645493;2;0;5worwHM12lWoLlKkp19cpK
868;0.112;0.123;-23.025;0.0433;0.964;0.696;0.103;0.0298;92.617;341396;4;0;1oFeXti9EanzUrHvWfRrfJ
869;0.427;0.262;-18.505;0.0429;0.244;0.879;0.227;0.0405;119.983;506876;0;1;4GBZUZe04pHVN0TLhejCSS
870;0.197;0.603;-16.116;0.0454;0.302;0.794;0.106;0.232;169.881;106280;5;0;2q6fxAvSpqXR4jx9Ne7RGz
871;0.288;0.288;-16.518;0.0402;0.552;0.952;0.171;0.0963;86.393;170560;2;0;1vPEPhmGDnp8RR6GCBozaa
872;0.407;0.433;-15.331;0.0376;0.467;0.936;0.0663;0.0779;119.921;155827;2;0;4TuGt2O2iqrisOsNQNrL0j
873;0.135;0.137;-17.044;0.0372;0.876;0.957;0.0998;0.0391;79.185;240040;8;1;70S6K1V0ePOajPxf9MJqAj
874;0.0712;0.0595;-22.421;0.0394;0.704;0.943;0.12;0.0899;73.199;209987;0;1;3MgGFU1i5af56LRlThNuBY
875;0.0821;0.166;-18.455;0.0375;0.893;0.751;0.189;0.0756;77.829;380160;2;1;3RDRWKJHAHa7uU2ERxroNW
876;0.0635;0.0733;-18.667;0.0429;0.837;0.971;0.109;0.0371;70.163;216587;0;0;3JWjcGwtuNGXIVgJl3ax4c
877;0.0699;0.306;-15.153;0.0346;0.734;0.82;0.064;0.0596;72.355;205400;4;0;5qgHL3PBLbTBPPSM8dBE62
878;0.116;0.246;-17.599;0.0375;9.7e-05;0.875;0.136;0.0366;85.838;373160;7;1;0NA8uE9ctlsQYeiyGKN5LO
879;0.136;0.345;-16.834;0.0399;0.725;0.91;0.175;0.158;89.783;128467;6;1;3fr220xo6nu5ysW16DjsXi
880;0.212;0.0443;-24.6;0.0434;0.954;0.537;0.0998;0.139;106.632;234040;9;0;1PPTlPJqKuL0fdoTmzwXJy
881;0.132;0.0922;-19.055;0.0411;0.982;0.935;0.0724;0.0394;169.415;194733;0;1;3N45kI7HjlYKnkDICkTYPY
